nickName,cityName,score,content,startTime
钟情傻狍子,长春,4.5,好看，就是最后结局的时候不喜欢看，纯属个人观点，但是剧情还挺不错的，挺搞笑,2018-12-27 21:24:09
birdman113,鞍山,1.5,笑的好尴尬呀,2018-12-27 21:23:02
whZ207592778,淄博,5.0,好看，喜剧但是又受到了启发,2018-12-27 21:22:54
rTe598546089,大连,3.5,可以吧，没有预告好,2018-12-27 21:20:02
黑猫警长,苏州,0.5,差，差差，特别差,2018-12-27 21:19:18
凌绯孤影,郑州,2.0,还行吧，权当无聊打发时间了,2018-12-27 21:15:49
诙谐海哥,青岛,5.0,来来来，斗破苍穹，来看看特效，看看，,2018-12-27 21:13:24
清风徐来,北京,0.5,太烂片了！简直了，竟然还有刷票得，定票时显示边上有人，结果全是空座～从头到尾无笑点，无剧情，全是尴尬😓 特效,2018-12-27 21:09:51
AKb273004899,东莞,5.0,很搞笑，很搞笑,2018-12-27 21:09:19
五爺476,青岛,4.5,杜鹃美美的，挺好看的。虽然深度不算大。但是一步喜剧就是为了逗个乐，能看笑就行了，要啥自行车啊,2018-12-27 21:08:37
张磊磊,郑州,5.0,肖央很有才气，而且他本身其实很有点像徐峥中年精英的气质的，并且多样化。体裁很有新意，但也未尝有不少缺点的，稍微单薄，但足够诚意，科幻和现实的点结合的不错。,2018-12-27 21:07:55
xym19890828,承德,5.0,天气预报，最近有点冷😂...感觉马上就会出祥云宝宝的饰品，又会火一把...,2018-12-27 21:07:36
黄陂好吃佬,武汉,2.0,完全就是乱七八糟的，没有一点逻辑。东一会西一会的，影片很牵强。,2018-12-27 21:07:26
lxB398344575,长沙,3.5,还可以还算可以，哄小孩的,2018-12-27 21:06:49
efn855694693,成都,4.5,挺好看的  特喜欢杜鹃  几个笑星也是非常讨人喜欢,2018-12-27 21:04:18
PIh808595107,天津,1.0,没营养，毫无乐趣。看着都要睡着了,2018-12-27 20:57:38
保持安静,西安,3.0,给个6分吧，整体是有创意的，算是有想法的导演。功力差了些，喜剧的一些桥段其实预告片中就已经是极限了。希望以后能继续突破吧，好的创意，好的逻辑很重要,2018-12-27 20:55:41
Keaidexin,北京,5.0,故事情节不错，三d效果不错，但大片儿的感觉还差点儿～,2018-12-27 20:47:28
田园枫尚,大连,4.5,挺有意思的 好看,2018-12-27 20:40:43
刘宇,沈阳,0.5,还可以更烂一点的，加油(ง •̀_•́)ง,2018-12-27 20:37:58
CelesteWang92,秦皇岛,2.5,没有太出彩的剧情，演员造型也很雷人,2018-12-27 20:35:24
FeA773443682,上海,5.0,在庆春电影院看了两次天气预爆。电影非常精彩。喜欢肖央导演主演的正面角色。肖央导演之前主导过情圣。这次与杜娟美女搭档非常默契。杜娟美女特别风情万种。身材与着穿品位一级棒。她的造型很像观音娘娘版的周芷若。她和肖央导演有两场吻戏都非常深情。让我想起了李晨与范冰冰的情侣档。非常感人。小沈阳演一个反派。像灭霸和伏地魔不到最后四神合力根本没办法破解 .其他还有沈春阳和蔡明的友情搭档非常养眼喜气  是北方贺岁片的翘楚非常不错  还有很多喜剧包袱 像刀砍肖央演的男主 police的山寨版please衣服非常引人入胜  冲着喜爱的赵文卓先生和赵本山大叔的面子也要支持北方佳作 圣诞节陪母亲和朋友二刷  手机摔了,2018-12-27 20:35:14
周浩,阜新,5.0,我没看...,2018-12-27 20:34:57
玩耍的南瓜,哈尔滨,4.0,感人，搞笑，演技好，尤其效果很棒，可惜没做成3D的。,2018-12-27 20:32:56
裴丽娜,任丘,5.0,不错，很逗了的片子,2018-12-27 20:30:47
Juldez2250,乌鲁木齐,0.5,真的不好看  看了一会果断出去了   浪费钱  真的不好看啊,2018-12-27 20:29:53
顾一花阿姨,重庆,3.5,不论剧情、人设，就图个乐，确实很贱很贱的把我逗乐了,2018-12-27 20:27:46
azn543792678,宿州,4.0,看了一下 还不错 没有别的影评说的那么糟 还是对的起票钱的,2018-12-27 20:27:04
毒先生有点坏,重庆,0.5,好球难看，退票,2018-12-27 20:26:49
此用户极度凶残,承德,5.0,还可以，不错,2018-12-27 20:26:40
O~boy,深圳,5.0,神话故事中的爱情，人与神，唯有爱不分,2018-12-27 20:26:34
KNH841257792,沈阳,0.5,有助于睡眠，睡的很好。,2018-12-27 20:26:20
王雲雲(从业7年),西安,4.0,一部无厘头搞笑剧，看完就是开心一笑，什么也没留下,2018-12-27 20:18:46
新乡陈总,新乡,0.0,很一般 剧情纯属瞎闹，，，，，，，,2018-12-27 20:15:54
_qqn8m1437198147,中牟,2.0,创意很丰满，能力很骨感。,2018-12-27 20:15:06
oBa967279925,长春,5.0,逗死我了，哈哈,2018-12-27 20:14:56
mogul,延边,5.0,好看，特别好看,2018-12-27 20:14:50
yqX457606979,北京,0.5,"真的超级烂 恶俗的段子搬上了银幕。靠着明星团队流量去刷票房。真的很恶心。
",2018-12-27 20:09:21
lay655880653,宜良县,5.0,好看。 嘻嘻嘻  支持东北老铁,2018-12-27 20:09:14
Xrk583946159,辽阳,5.0,还行挺搞笑的，比我想象中的好，还是不错的,2018-12-27 20:08:51
怪我太可爱.,大同,4.0,emmm 一般般吧 后面还行 前面不是很好看,2018-12-27 20:08:21
妤宸,营口,5.0,特效可以的。,2018-12-27 20:06:18
蔡徐坤的岳母,沈阳,5.0,还好吧，没有说的那么差。,2018-12-27 20:05:49
🍃默,广州,4.0,感觉不错！笑点可以,2018-12-27 20:05:02
乐享人生lj,长清区,3.5,一般吧，笑点不是很好笑。,2018-12-27 20:01:12
UQW985790369,秦皇岛,4.5,搞笑 很好看  突破了原本对雷雨电风四神的印象,2018-12-27 20:00:46
Fga509238419,辽源,3.0,还可以，没意思？,2018-12-27 19:53:32
蜡笔爱画画,大庆,3.5,很搞笑，同时也在提醒人们注意环境保护,2018-12-27 19:48:20
zjh437,包头,0.5,不咋样啊，不值得,2018-12-27 19:46:33
李西西钱多多,呼和浩特,0.5,好久没写评价了，肖央做演员挺不错的，小眼睛一笑，挺有戏。但是导演就真的算了吧，电影真的很难看。,2018-12-27 19:46:26
屈大爷,西安,4.0,还可以吧！  挺欢乐的,2018-12-27 19:45:04
acl781143093,长春,0.5,尴尬至极！！！,2018-12-27 19:44:06
bpP86116146,乌鲁木齐,2.5,浪费时间，浪费……,2018-12-27 19:43:24
﹡你非我良人、怎知我情深,长春,2.5,一般般，笑点少,2018-12-27 19:40:31
ngg292558398,南京,5.0,还可以吧，，,2018-12-27 19:38:22
s小豪欧巴,南京,2.5,一般般啦，没有太多新奇的东西,2018-12-27 19:35:39
人生四季,沈阳,5.0,国产科幻片，值得一看。,2018-12-27 19:34:49
舍得与否(DIY ),石家庄,3.5,挺有意思的。还行吧，特效不错！,2018-12-27 19:32:56
LSd369033343,余姚,3.0,比武林怪兽好多了,2018-12-27 19:31:19
迪迪小哥,廊坊,5.0,看得很开心，我感觉还是不错，毕竟导演第一次导演电影，不管有什么缺点，但我看出来是用心了，看得很过瘾。,2018-12-27 19:30:55
人生若只如初见,沧州,5.0,太有意思啦，,2018-12-27 19:29:52
_qqnxw1415416034,太原,5.0,好看，特别搞笑,2018-12-27 19:29:13
A ，小姜姜,三河,5.0,特别搞笑！！！喜欢,2018-12-27 19:25:58
uqh120868544,成都,1.0,一点不好看，剧情一般，感觉都是堆积剧情而已,2018-12-27 19:25:22
上官珠珠81,天津,4.0,挺有意思的，搞笑,2018-12-27 19:18:49
柳宝贝732,南京,4.0,还可以吧～～主要和喜欢的人一起看的,2018-12-27 19:16:02
陈超chenchao1585,常州,5.0,好看的不得了,2018-12-27 19:14:52
fishsheep224325,烟台,0.5,看过评分抱着试试的态度检验一下，果然群众的眼睛是雪亮的，演了个啥,2018-12-27 19:10:34
张庆树,南京,3.0,硬生生拍的一部电影，没有剧情。。。,2018-12-27 19:09:23
xEw618168376,杭州,1.0,一星都不想给的烂片,2018-12-27 19:08:56
MSd488902133,绍兴,1.0,脑洞太大，我跟不上,2018-12-27 19:08:25
驼铃,北京,2.5,结尾尚可，中间奇幻的部分看不懂，不喜欢！,2018-12-27 19:07:02
rnb507872801,石家庄,0.5,真垃圾，超级无聊,2018-12-27 19:04:58
过妻丶,沈阳,5.0,挺搞笑的烂片,2018-12-27 19:01:55
明新电脑,九江,3.0,太一般了都不知道在演什么又不好笑,2018-12-27 18:54:04
车厢里的暧昧,上海,5.0,1234567890 个人觉得还是不错的电影，特效不错,2018-12-27 18:53:02
VrL218203599,成都,4.0,闲时看看也还不错,2018-12-27 18:51:53
Fcs955228735,阜新,5.0,还可以，也有笑点,2018-12-27 18:51:21
周荣国521,长春,5.0,挺搞笑   喜剧  幽默  有意思 和朋友一起看的  感觉不错,2018-12-27 18:49:14
装模作样。844,青岛,5.0,我能说我看哭了么，，，最近泪点好低，第一次觉得中国古代神话超酷的耶~,2018-12-27 18:46:57
ZEg974191764,芜湖,0.5,烂，烂到极致。,2018-12-27 18:44:56
feK978850117,鞍山,4.0,挺搞笑的电影,2018-12-27 18:43:54
love张楠12138,唐山,3.0,看完没有什么感触,2018-12-27 18:43:38
Y_bao,海口,5.0,好看好看好看,2018-12-27 18:42:35
刘铭雪,德州,0.5,给猫眼电影提个意见 希望以后能打零分,2018-12-27 18:38:44
Mr.D770,天津,4.0,也就那样吧就活着,2018-12-27 18:38:27
海洋之心4951,杭州,3.0,三头龙情侣诺克咖喱,2018-12-27 18:34:33
薛薛,上海,5.0,还是感觉蛮搞笑的,2018-12-27 18:27:08
NEW730,贵阳,4.0,影院环境不错,2018-12-27 18:21:51
狗蛋先生.,南京,0.5,一分我都不想给 垃圾！,2018-12-27 18:20:41
薛雷,北京,0.5,烂的那么纯粹！,2018-12-27 18:18:58
小皓子的爱,长治,5.0,非常不错，很棒的,2018-12-27 18:16:48
黑猫爱吃鱼omg,扬州,2.5,想笑却笑不出来、很难受，要不是旁边有个美女我早就去找周公了。不说了回家嘘嘘,2018-12-27 18:15:53
lVp800430325,青岛,4.0,总体来说挺搞笑的，但是有的梗太老了,2018-12-27 18:15:27
苏897311879,天津,3.5,有点玄幻没什么逻辑,2018-12-27 18:04:49
尤艳芬,南安,5.0,还不错，特效蛮好看。杜鹃的古装扮相真的好美！,2018-12-27 18:04:44
stj441802865,上海,3.0,一般一般一般,2018-12-27 18:03:14
Zongwa002,北京,2.5,题材的问题吧 很难入戏 但还是喜欢杜鹃,2018-12-27 18:00:44
gqx755,沈阳,2.5,"真好挺无聊的一部电影，看之前平分是6.7，果然对得起这个分数，剧情无聊，二人转语音语调的台词，跟电影属实不搭，笑1分钟都牵强
！",2018-12-27 18:00:06
大菽253,北京,4.0,酱豆腐精~~,2018-12-27 17:57:44
倔强靓妞,鞍山,5.0,还好了，挺搞笑哒。,2018-12-27 17:57:43
卑鄙的我2016,西宁,3.0,一般吧，有点扯,2018-12-27 17:57:40
姐姐,上海,3.0,沒有預想的好看,2018-12-27 17:56:09
 71小盆友,湘潭,5.0,好好好看看看,2018-12-27 17:55:51
多幸运的丫头,北京,3.0,不怎么好看感觉,2018-12-27 17:53:07
EvX779411697,天津,0.5,烂的不行，没看完就走了，烂片,2018-12-27 17:52:11
〆 宝贝 っ,北京,5.0,好看    ,2018-12-27 17:47:29
三石,连云港,4.0,拍的不错！支持肖央,2018-12-27 17:45:13
nPH645714081,阜新,2.0,可以认真负责的告诉你真的是烂片！,2018-12-27 17:45:05
FHc390901865,扬州,2.5,......很无聊,2018-12-27 17:43:45
房产苏梦-67965,威海,5.0,虽然这部作品确实很一般。但是依然不妨碍我欣赏肖央，打扣！！！！,2018-12-27 17:42:05
莹豆豆。,吉林,5.0,还好，内容少,2018-12-27 17:41:26
詹姆斯。哈登2,南充,4.0,一般，没事情可以考虑,2018-12-27 17:40:33
开心团一下吧,潍坊,4.0,挺不错的，笑点很多,2018-12-27 17:40:20
w94zjw,仙桃,3.0,实在太无聊了就来看一下，没有大的亮点，没事干的话可以去看看,2018-12-27 17:38:29
凡巾呈禾,天津,2.5,呃……演员嘴型和说的台词都对不上 看得强迫症都要犯了， 剧情也较老套 莫名其妙的爱情线,2018-12-27 17:36:07
悟1558,鞍山,3.5,还行吧，没有达到预期的效果。,2018-12-27 17:36:04
COES,北京,5.0,反正就是值这个票价,2018-12-27 17:35:44
SXd246837298,辽阳,5.0,不知道为什么评分不高，我觉得挺好看的，可能是因为自己比较喜欢这种带有一点神话色彩题材的电影，挺有笑点的，演员也都很喜欢,2018-12-27 17:34:38
BY筱颖,承德,5.0,还可以。。。,2018-12-27 17:34:23
gIW373174572,阿城区,5.0,挺好，挺好挺好,2018-12-27 17:31:44
夜袭修道院,大庆,5.0,能坑一个是一个，绝对10分电影,2018-12-27 17:31:38
精灵丫头,丹阳,3.5,一般般吧！纯属娱乐,2018-12-27 17:31:02
你好,鸡西,4.0,邪不压正。希望好好珍惜每一天吧,2018-12-27 17:30:46
💭,长沙,3.5,挺好笑的 被女主美貌所打败,2018-12-27 17:30:18
亦如骄阳,邵阳,0.5,垃圾片，请远离,2018-12-27 17:29:08
ufore,佛山,5.0,不错啊，怎么评分就那么低呢？题材也很新，很中国，也有点周星驰的特色。,2018-12-27 17:27:41
小生，小生,开封,5.0,好看，剧情不错,2018-12-27 17:27:36
雨 滋味,大连,3.0,剧情荒诞，表演一般,2018-12-27 17:25:15
Y11230,顺德,2.0,不好看没有逻辑,2018-12-27 17:21:26
jiaxinlei55,藁城,5.0,很好很好很好,2018-12-27 17:20:34
Krystal染,大连,0.5,没有什么逻辑,2018-12-27 17:19:54
逆人心726,呼和浩特,4.0,"好看
 很有趣",2018-12-27 17:19:09
jNf408129605,沧州,2.5,好凑合！！！！,2018-12-27 17:16:06
小超超的美好生活,运城,2.0,感觉电影剧本很扯淡。制作的也很粗糙。,2018-12-27 17:15:17
bpU367827504,宣城,1.0,真的是看过最烂的电影了，完全能睡着的那种，额，要不是杜鹃小姐姐撑着，估计我都没能看完全场……,2018-12-27 17:11:56
heX744009933,邢台,3.0,后来剧情好扯,2018-12-27 17:06:53
Gld779891336,北京,5.0,大家给的分太低了，个人觉得很好看,2018-12-27 17:06:19
.          🤣,绵阳,0.5,难看的要死，,2018-12-27 17:06:15
Coconut. 🥥,大庆,0.5,"太尬了，太尴尬了……
杜鹃不要什么片子都接好不好",2018-12-27 17:04:46
沈阳精神病治疗中心主治医师,锦州,5.0,贼搞笑 小岳岳很可爱,2018-12-27 17:03:35
楚幻寒月,赣州,2.5,简直一出闹剧 剧情尴尬到爆炸,2018-12-27 17:03:31
被鱼吃的爱吃鱼的猫,天水,0.5,看到二十分钟睡着，无聊到爆的电影，劝君三思,2018-12-27 17:02:45
Fyq830886084,大同,0.5,看着电影睡着了！看不到一半就走了！没意思！,2018-12-27 16:56:45
Stweed,邯郸,4.5,很好看，电影特效很好。演技也很棒，不尬。情节紧凑，引人注意，会跟着剧情的发展走。很简单的一个故事，一个平凡人的反应就像是现实中的反应。整个影片笑点很多，却不庸俗，很多情节引人深思。,2018-12-27 16:56:17
zc375745172,荆门,5.0,今天刚看！很好看,2018-12-27 16:55:03
qrv288147751,沈阳,0.5,简直不能再烂，可以说是今年最烂超级大烂片，没有之一，不知道谁写的剧本什么可以这么胡扯，看的很尴尬，一点意思没有，千万不要去看。还去了肖央的见面会，一帮人说电影好看，***假。😔,2018-12-27 16:52:36
溯溯丿,北京,5.0,你们是不是特意刷的低分 为什么评分这么低呀 我觉得至少有8.5分吧 主题和特效都挺好的 结尾还挺感人的,2018-12-27 16:51:29
沧海一声傻笑,连江,2.5,不好看，可惜了！,2018-12-27 16:51:28
A-卖花的秋瑾,武汉,0.5,一般般一般般,2018-12-27 16:50:21
PGv10383391,天津,2.0,真的很一般，感觉圈票房来的,2018-12-27 16:49:38
菡宝妈,成都,5.0,喜欢肖央，不但唱歌好听，拍电影也好看，全能人才,2018-12-27 16:49:16
温暖的诗,无锡,0.5,烂片超级辣妈,2018-12-27 16:49:07
石方铁,贵阳,0.5,没有看完我就出来了，现在看着票根发呆！我在想，三个小时前我在干什么！？我为什么要魂淡到如此程度，去看这样一部电影。😓 😓 😓 ,2018-12-27 16:47:45
騰,南阳,4.0,特效很好，情节深有感触，加油(ง •̀_•́)ง,2018-12-27 16:46:30
qq火影和海贼情感520,哈尔滨,2.5,无厘头喜剧  无法超越星爷,2018-12-27 16:45:24
For灬Bargains,南京,3.0,国产喜剧仍需努力,2018-12-27 16:44:53
Dusty.Lillaby,呼和浩特,5.0,内容很有趣的,2018-12-27 16:43:55
Ibx368185705,成都,4.0,比较新颖的爆米花电影 耽误了的肖央 可以一看,2018-12-27 16:42:29
忆丶残雪,武汉,0.5,超级难看……旁边已经看到打呼噜了！,2018-12-27 16:39:06
不称职的铲屎官,蚌埠,5.0,超级好看 大家一定要去看,2018-12-27 16:35:18
KYJ20150306,石河子,2.0,快睡着了，不好看,2018-12-27 16:35:18
mhw831539667,桐乡,1.0,期待很久，结果没看完就走了，第一次啊,2018-12-27 16:34:35
昱ⁿ°°°,阎良,5.0,很搞笑。 感觉很不错。   值得一看。,2018-12-27 16:33:38
David,北京,4.0,比较无厘头的喜剧片吧，搞笑程度中等吧,2018-12-27 16:33:36
1219顺其自然,保定,5.0,做什么特效啊，直接来保定拍不就得了,2018-12-27 16:31:53
锦乄瑟656,海门,4.0,解闷不错，流量电影。,2018-12-27 16:28:08
Lbylyz,石家庄,4.0,可以 演技很棒,2018-12-27 16:27:15
NIq753699222,马鞍山,0.5,超级烂片超级没有之一,2018-12-27 16:26:35
荒芜🐭,黄骅,5.0,睡着了，哈哈,2018-12-27 16:24:32
hanzhengen,顺德,3.5,好看，怎么没人看呢？,2018-12-27 16:23:36
蒙奇奇家的小猴子,青岛,4.0,还不错，比较搞笑！值得一看！,2018-12-27 16:23:07
