cityName,content,nickName,score,startTime
"长春",这电影票钱。,一笑而过 ,2.5,2018-12-27 23:50:05
"大连",前四分之一还好 后面垃圾到无法形容,long4421,1,2018-12-27 23:47:11
"南京",太烂了 看的想睡觉 全程一直瞌睡,JAMES子文,0.5,2018-12-27 23:42:29
"南京",还行吧 有点搞笑,小女友,3.5,2018-12-27 23:41:29
"南京",很好看，电母演技也很在线,十年,5,2018-12-27 23:39:28
"北京",不考虑思想深度的问题，纯粹享受快落源泉的话还挺开心的。,sunbin4030,3,2018-12-27 23:38:28
"鄂尔多斯",一般般，还算及格,刘钊源,3,2018-12-27 23:34:40
"张家港",没有之一只有最烂,CCN98549548,0.5,2018-12-27 23:34:35
"义乌",特效吊炸天呀,A坐标渠道部18358040065,5,2018-12-27 23:34:25
"上海",好逗啊，都看了两遍了,tXx939425670,5,2018-12-27 23:21:44
"广州",本来以为会很搞笑，但是不好笑，全场盯着女主角看而已没了,黄嘉鸿₁₃₇₁₀₅₄₄₅₀₄,3,2018-12-27 23:18:33
"包头",挺好看的。。？？？？？,pTS148250074,5,2018-12-27 23:15:25
"邢台",很一般。没有主题。,未来灬未曾来,1,2018-12-27 23:15:24
"成都",看得想睡着，除了特效还不错，挺无聊的。,朋克非,1.5,2018-12-27 23:08:07
"温岭",对战的时候就像奥特曼打怪兽一样的特效，剧情累人而且一点都不好笑,~zZ  小小小小清浅,0.5,2018-12-27 23:07:32
"重庆",好看。。。。。。。。,lb700514,5,2018-12-27 23:07:19
"保定",很好看，很感动的一部电影，充满了幽默感！值得一看,大美,5,2018-12-27 23:06:03
"秦皇岛",剧情不行，特效还行,大山,3,2018-12-27 23:03:37
"东莞",看了开头就知道结尾系列，没惊喜，也不好笑,玻璃珠,2.5,2018-12-27 23:03:09
"信阳",情节一般般，四不像，童话不像童话，神话不像神话，笑话不像笑话，科幻不像科幻。,TuZ833100582,3,2018-12-27 23:02:58
"深圳",真的是不知道在说什么，想表达什么，看着看着睡着了,_qqw6m1379638747,0.5,2018-12-27 23:01:12
"成都",还不错，女一号表演很到位，要火🔥！噢，杜鹃！,niandeng,5,2018-12-27 22:56:17
"上海",蛮搞笑的，对于笑点低的我来说还不错,MK·美咖｜秀妍堂·佳佳,3.5,2018-12-27 22:53:08
"珠海",笑点蛮多滴，剧情看点就肖央与杜鹃滴爱情，总体来说还蛮不错滴,alone,3.5,2018-12-27 22:49:01
"驻马店",非常好看，非常满意,cck726617675,5,2018-12-27 22:48:15
"北京",特效还是不错，影片剪辑师可以领盒饭了！跟肖央之前的作品差距太大。,A 梁观世界   ,2,2018-12-27 22:42:17
"哈尔滨",支持肖央！！！！,爱上活泼可爱的姑娘,5,2018-12-27 22:39:07
"三亚",还不如看喜洋洋灰太狼🐺 ，浪费钱，浪费表情，浪费时间，烂片中的极品。,the leftovers,0.5,2018-12-27 22:38:52
"上海",有笑点，特效不错，就是剧情太扯了,面面壹碗,4,2018-12-27 22:34:52
"北京",毫无笑点，剧情太突兀,kenhide,0.5,2018-12-27 22:34:03
"天津",不错不错，恐惧中带有一丝笑点，最后有点大片的赶脚,baC908956613,5,2018-12-27 22:32:50
"哈尔滨",挺好看的。 比蜘蛛侠好看多了。,精灵宝可梦,5,2018-12-27 22:30:10
"嘉兴",还可以，值得去看，后面有大片的感觉,am颜,5,2018-12-27 22:27:49
"长兴",非常好看，爆笑全场哦～,L璟520,5,2018-12-27 22:19:20
"江阴",奔着肖央去的，结果看得我差点睡着,FSm285690185,1,2018-12-27 22:18:45
"鞍山",这个电影找的是好演员，但是片的故事太次，没意思,萧琴泪,1,2018-12-27 22:17:21
"重庆",非常适合治疗失眠,亚洲人,0.5,2018-12-27 22:17:21
"邯郸",(ฅ>ω<*ฅ),lzx0008,4.5,2018-12-27 22:17:12
"哈尔滨",看睡着了太烂,zhangyu6185757,1,2018-12-27 22:14:13
"哈尔滨",简直太好看了。完美的电影，不想看第二次，这才叫独一无二。,Hyde海,5,2018-12-27 22:08:38
"北京",笑点高不成低不就的  没有放开  剧情平淡没亮点 总体一般😐,Slow😐,3.5,2018-12-27 22:08:05
"白山",特别好看  评分委屈他了,大头娃娃__.,5,2018-12-27 22:07:37
"璧山",差点睡着啦，无厘头，不搞笑,Liyongdan520,1.5,2018-12-27 22:04:44
"涿州",一般般吧，与预期的有差距啊，故事太荒诞无稽，表演小品化，还有女主角冷个脸，要颜值没颜值，要身材没身材，马乐一见就钟情，并且为她舍生忘死，本来就是个大骗子，马上拯救全人类，咋想也想不通。,兴邦振国,3,2018-12-27 22:03:30
"常熟",看了就好评。,總而言之. 😄,5,2018-12-27 22:02:16
"灵宝",剧情有点狗血...期待情圣2吧,叮叮铛叮,3,2018-12-27 22:01:27
"厦门",内容跌宕起伏，有笑点，剧情反转，内容有感情,gkG359345778,5,2018-12-27 22:01:05
"抚顺",闹剧，我这年龄怕是欣赏不了了，差点睡着,zmn15842344234,1,2018-12-27 22:00:50
"禹州",感觉吧 还行 但是剧情有点老，新意不是很够啊!,学渣带点小闷骚,4,2018-12-27 21:59:26
"成都",笑点很牵强，后期神仙打架，特效就跟玩似的，100分钟内容都是凑的，和沈腾还是有差距,澳德洛门窗-龙军,3,2018-12-27 21:59:17
"长春",真的是特别烂，最烂的，没有之一,zmu987308242,0.5,2018-12-27 21:56:43
"北京",史上最烂电影，没有之一。,杨晓厅,0.5,2018-12-27 21:55:35
"上海","超级好看啊！
特效超棒
有笑点
（我觉得几乎全程无尿点
",正品不是赠品,5,2018-12-27 21:54:24
"长春",太难看了，好狼狈。,KUC122245467,2,2018-12-27 21:53:27
"沁阳",烂。。。。。,EZc547409507,2,2018-12-27 21:52:23
"大庆",把男朋友看睡着了,A0 💋云艺医美~佳佳,2.5,2018-12-27 21:49:50
"咸宁",剧情很烂，特效还可以。,李計,2.5,2018-12-27 21:48:52
"十堰",还可以，，，，,cy陈英31,5,2018-12-27 21:48:20
"大连",不明白评分为什么会那么低 我觉得很好看啊 很喜欢尤其是用了中国传统神话人物 特效也是中国传统画风 服装道具选角都很惊喜的接近传统色彩  而且运用传统神话人物的故事指出现代化的问题 这都很好啊  可能我是那个比较喜欢它的哈姆利特  很精彩支持！,无所谓嗫,5,2018-12-27 21:48:17
"莱芜",人生烂片top3！太难看了！杜鹃能拍点好看的嘛！一分全靠杜鹃和特效！！！！！！！,IeZ705133990,0.5,2018-12-27 21:43:32
"衡水",我没用劵，谁替我用了？,UgG263267016,0.5,2018-12-27 21:43:25
"连云港",年度科幻大片,大狸子啊,4,2018-12-27 21:39:47
"湘潭",有点浮夸啊！,yan178164154,4,2018-12-27 21:39:24
"唐山",看了一场半电影😂,心仪ei,5,2018-12-27 21:37:26
"南京",都不想评论，装疯卖傻兼**胡搞,梨子先生,0.5,2018-12-27 21:35:38
"扬州",很一般，剧情太乱，特效做的也很假，都是相声界和小品界的演员主演的，感觉拍电影乖乖的感觉！,Xujian19831221,3,2018-12-27 21:32:00
"扎兰屯市",一切都是最好的,锡尼河小姑娘,5,2018-12-27 21:30:06
"涟水",棒极了，特有趣！,易旧朽,5,2018-12-27 21:28:45
"南充",真的难看，浪费时间,hgk000,0.5,2018-12-27 21:27:28
"罗源县",垃圾一个厅就我一个人看电影,回忆太拥挤,3.5,2018-12-27 21:24:57
"兰州",棒棒哒棒棒哒,XsH252804709,5,2018-12-27 21:24:35
"乌鲁木齐",肖央第一次当导演 节奏有点乱 剧情老套,IrF794174314,3,2018-12-27 21:24:30
"万州",还可以 挺好看的,9826,5,2018-12-27 21:24:14
"长春",好看，就是最后结局的时候不喜欢看，纯属个人观点，但是剧情还挺不错的，挺搞笑,钟情傻狍子,4.5,2018-12-27 21:24:09
"鞍山",笑的好尴尬呀,birdman113,1.5,2018-12-27 21:23:02
"淄博",好看，喜剧但是又受到了启发,whZ207592778,5,2018-12-27 21:22:54
"大连",可以吧，没有预告好,rTe598546089,3.5,2018-12-27 21:20:02
"苏州",差，差差，特别差,黑猫警长,0.5,2018-12-27 21:19:18
"郑州",还行吧，权当无聊打发时间了,凌绯孤影,2,2018-12-27 21:15:49
"青岛",来来来，斗破苍穹，来看看特效，看看，,诙谐海哥,5,2018-12-27 21:13:24
"北京",太烂片了！简直了，竟然还有刷票得，定票时显示边上有人，结果全是空座～从头到尾无笑点，无剧情，全是尴尬😓 特效,清风徐来,0.5,2018-12-27 21:09:51
"东莞",很搞笑，很搞笑,AKb273004899,5,2018-12-27 21:09:19
"青岛",杜鹃美美的，挺好看的。虽然深度不算大。但是一步喜剧就是为了逗个乐，能看笑就行了，要啥自行车啊,五爺476,4.5,2018-12-27 21:08:37
"郑州",肖央很有才气，而且他本身其实很有点像徐峥中年精英的气质的，并且多样化。体裁很有新意，但也未尝有不少缺点的，稍微单薄，但足够诚意，科幻和现实的点结合的不错。,张磊磊,5,2018-12-27 21:07:55
"承德",天气预报，最近有点冷😂...感觉马上就会出祥云宝宝的饰品，又会火一把...,xym19890828,5,2018-12-27 21:07:36
"武汉",完全就是乱七八糟的，没有一点逻辑。东一会西一会的，影片很牵强。,黄陂好吃佬,2,2018-12-27 21:07:26
"长沙",还可以还算可以，哄小孩的,lxB398344575,3.5,2018-12-27 21:06:49
"成都",挺好看的  特喜欢杜鹃  几个笑星也是非常讨人喜欢,efn855694693,4.5,2018-12-27 21:04:18
"天津",没营养，毫无乐趣。看着都要睡着了,PIh808595107,1,2018-12-27 20:57:38
"西安",给个6分吧，整体是有创意的，算是有想法的导演。功力差了些，喜剧的一些桥段其实预告片中就已经是极限了。希望以后能继续突破吧，好的创意，好的逻辑很重要,保持安静,3,2018-12-27 20:55:41
"北京",故事情节不错，三d效果不错，但大片儿的感觉还差点儿～,Keaidexin,5,2018-12-27 20:47:28
"大连",挺有意思的 好看,田园枫尚,4.5,2018-12-27 20:40:43
"沈阳",还可以更烂一点的，加油(ง •̀_•́)ง,刘宇,0.5,2018-12-27 20:37:58
"秦皇岛",没有太出彩的剧情，演员造型也很雷人,CelesteWang92,2.5,2018-12-27 20:35:24
"上海",在庆春电影院看了两次天气预爆。电影非常精彩。喜欢肖央导演主演的正面角色。肖央导演之前主导过情圣。这次与杜娟美女搭档非常默契。杜娟美女特别风情万种。身材与着穿品位一级棒。她的造型很像观音娘娘版的周芷若。她和肖央导演有两场吻戏都非常深情。让我想起了李晨与范冰冰的情侣档。非常感人。小沈阳演一个反派。像灭霸和伏地魔不到最后四神合力根本没办法破解 .其他还有沈春阳和蔡明的友情搭档非常养眼喜气  是北方贺岁片的翘楚非常不错  还有很多喜剧包袱 像刀砍肖央演的男主 police的山寨版please衣服非常引人入胜  冲着喜爱的赵文卓先生和赵本山大叔的面子也要支持北方佳作 圣诞节陪母亲和朋友二刷  手机摔了,FeA773443682,5,2018-12-27 20:35:14
"阜新",我没看...,周浩,5,2018-12-27 20:34:57
"哈尔滨",感人，搞笑，演技好，尤其效果很棒，可惜没做成3D的。,玩耍的南瓜,4,2018-12-27 20:32:56
"任丘",不错，很逗了的片子,裴丽娜,5,2018-12-27 20:30:47
"乌鲁木齐",真的不好看  看了一会果断出去了   浪费钱  真的不好看啊,Juldez2250,0.5,2018-12-27 20:29:53
"重庆",不论剧情、人设，就图个乐，确实很贱很贱的把我逗乐了,顾一花阿姨,3.5,2018-12-27 20:27:46
"宿州",看了一下 还不错 没有别的影评说的那么糟 还是对的起票钱的,azn543792678,4,2018-12-27 20:27:04
"重庆",好球难看，退票,毒先生有点坏,0.5,2018-12-27 20:26:49
"承德",还可以，不错,此用户极度凶残,5,2018-12-27 20:26:40
"深圳",神话故事中的爱情，人与神，唯有爱不分,O~boy,5,2018-12-27 20:26:34
"沈阳",有助于睡眠，睡的很好。,KNH841257792,0.5,2018-12-27 20:26:20
"西安",一部无厘头搞笑剧，看完就是开心一笑，什么也没留下,王雲雲(从业7年),4,2018-12-27 20:18:46
"新乡",很一般 剧情纯属瞎闹，，，，，，，,新乡陈总,0,2018-12-27 20:15:54
"中牟",创意很丰满，能力很骨感。,_qqn8m1437198147,2,2018-12-27 20:15:06
"长春",逗死我了，哈哈,oBa967279925,5,2018-12-27 20:14:56
"延边",好看，特别好看,mogul,5,2018-12-27 20:14:50
"北京","真的超级烂 恶俗的段子搬上了银幕。靠着明星团队流量去刷票房。真的很恶心。
",yqX457606979,0.5,2018-12-27 20:09:21
"宜良县",好看。 嘻嘻嘻  支持东北老铁,lay655880653,5,2018-12-27 20:09:14
"辽阳",还行挺搞笑的，比我想象中的好，还是不错的,Xrk583946159,5,2018-12-27 20:08:51
"大同",emmm 一般般吧 后面还行 前面不是很好看,怪我太可爱.,4,2018-12-27 20:08:21
"营口",特效可以的。,妤宸,5,2018-12-27 20:06:18
"沈阳",还好吧，没有说的那么差。,蔡徐坤的岳母,5,2018-12-27 20:05:49
"广州",感觉不错！笑点可以,🍃默,4,2018-12-27 20:05:02
"长清区",一般吧，笑点不是很好笑。,乐享人生lj,3.5,2018-12-27 20:01:12
"秦皇岛",搞笑 很好看  突破了原本对雷雨电风四神的印象,UQW985790369,4.5,2018-12-27 20:00:46
"辽源",还可以，没意思？,Fga509238419,3,2018-12-27 19:53:32
"大庆",很搞笑，同时也在提醒人们注意环境保护,蜡笔爱画画,3.5,2018-12-27 19:48:20
"包头",不咋样啊，不值得,zjh437,0.5,2018-12-27 19:46:33
"呼和浩特",好久没写评价了，肖央做演员挺不错的，小眼睛一笑，挺有戏。但是导演就真的算了吧，电影真的很难看。,李西西钱多多,0.5,2018-12-27 19:46:26
"西安",还可以吧！  挺欢乐的,屈大爷,4,2018-12-27 19:45:04
"长春",尴尬至极！！！,acl781143093,0.5,2018-12-27 19:44:06
"乌鲁木齐",浪费时间，浪费……,bpP86116146,2.5,2018-12-27 19:43:24
"长春",一般般，笑点少,﹡你非我良人、怎知我情深,2.5,2018-12-27 19:40:31
"南京",还可以吧，，,ngg292558398,5,2018-12-27 19:38:22
"南京",一般般啦，没有太多新奇的东西,s小豪欧巴,2.5,2018-12-27 19:35:39
"沈阳",国产科幻片，值得一看。,人生四季,5,2018-12-27 19:34:49
"石家庄",挺有意思的。还行吧，特效不错！,舍得与否(DIY ),3.5,2018-12-27 19:32:56
"余姚",比武林怪兽好多了,LSd369033343,3,2018-12-27 19:31:19
"廊坊",看得很开心，我感觉还是不错，毕竟导演第一次导演电影，不管有什么缺点，但我看出来是用心了，看得很过瘾。,迪迪小哥,5,2018-12-27 19:30:55
"沧州",太有意思啦，,人生若只如初见,5,2018-12-27 19:29:52
"太原",好看，特别搞笑,_qqnxw1415416034,5,2018-12-27 19:29:13
"三河",特别搞笑！！！喜欢,A ，小姜姜,5,2018-12-27 19:25:58
"成都",一点不好看，剧情一般，感觉都是堆积剧情而已,uqh120868544,1,2018-12-27 19:25:22
"天津",挺有意思的，搞笑,上官珠珠81,4,2018-12-27 19:18:49
"南京",还可以吧～～主要和喜欢的人一起看的,柳宝贝732,4,2018-12-27 19:16:02
"常州",好看的不得了,陈超chenchao1585,5,2018-12-27 19:14:52
"烟台",看过评分抱着试试的态度检验一下，果然群众的眼睛是雪亮的，演了个啥,fishsheep224325,0.5,2018-12-27 19:10:34
"南京",硬生生拍的一部电影，没有剧情。。。,张庆树,3,2018-12-27 19:09:23
"杭州",一星都不想给的烂片,xEw618168376,1,2018-12-27 19:08:56
"绍兴",脑洞太大，我跟不上,MSd488902133,1,2018-12-27 19:08:25
"北京",结尾尚可，中间奇幻的部分看不懂，不喜欢！,驼铃,2.5,2018-12-27 19:07:02
"石家庄",真垃圾，超级无聊,rnb507872801,0.5,2018-12-27 19:04:58
"沈阳",挺搞笑的烂片,过妻丶,5,2018-12-27 19:01:55
"九江",太一般了都不知道在演什么又不好笑,明新电脑,3,2018-12-27 18:54:04
"上海",1234567890 个人觉得还是不错的电影，特效不错,车厢里的暧昧,5,2018-12-27 18:53:02
"成都",闲时看看也还不错,VrL218203599,4,2018-12-27 18:51:53
"阜新",还可以，也有笑点,Fcs955228735,5,2018-12-27 18:51:21
"长春",挺搞笑   喜剧  幽默  有意思 和朋友一起看的  感觉不错,周荣国521,5,2018-12-27 18:49:14
"青岛",我能说我看哭了么，，，最近泪点好低，第一次觉得中国古代神话超酷的耶~,装模作样。844,5,2018-12-27 18:46:57
"芜湖",烂，烂到极致。,ZEg974191764,0.5,2018-12-27 18:44:56
"鞍山",挺搞笑的电影,feK978850117,4,2018-12-27 18:43:54
"唐山",看完没有什么感触,love张楠12138,3,2018-12-27 18:43:38
"海口",好看好看好看,Y_bao,5,2018-12-27 18:42:35
"德州",给猫眼电影提个意见 希望以后能打零分,刘铭雪,0.5,2018-12-27 18:38:44
"天津",也就那样吧就活着,Mr.D770,4,2018-12-27 18:38:27
"杭州",三头龙情侣诺克咖喱,海洋之心4951,3,2018-12-27 18:34:33
"上海",还是感觉蛮搞笑的,薛薛,5,2018-12-27 18:27:08
"贵阳",影院环境不错,NEW730,4,2018-12-27 18:21:51
"南京",一分我都不想给 垃圾！,狗蛋先生.,0.5,2018-12-27 18:20:41
"北京",烂的那么纯粹！,薛雷,0.5,2018-12-27 18:18:58
"长治",非常不错，很棒的,小皓子的爱,5,2018-12-27 18:16:48
"扬州",想笑却笑不出来、很难受，要不是旁边有个美女我早就去找周公了。不说了回家嘘嘘,黑猫爱吃鱼omg,2.5,2018-12-27 18:15:53
"青岛",总体来说挺搞笑的，但是有的梗太老了,lVp800430325,4,2018-12-27 18:15:27
"天津",有点玄幻没什么逻辑,苏897311879,3.5,2018-12-27 18:04:49
"南安",还不错，特效蛮好看。杜鹃的古装扮相真的好美！,尤艳芬,5,2018-12-27 18:04:44
"上海",一般一般一般,stj441802865,3,2018-12-27 18:03:14
"北京",题材的问题吧 很难入戏 但还是喜欢杜鹃,Zongwa002,2.5,2018-12-27 18:00:44
"沈阳","真好挺无聊的一部电影，看之前平分是6.7，果然对得起这个分数，剧情无聊，二人转语音语调的台词，跟电影属实不搭，笑1分钟都牵强
！",gqx755,2.5,2018-12-27 18:00:06
"北京",酱豆腐精~~,大菽253,4,2018-12-27 17:57:44
"鞍山",还好了，挺搞笑哒。,倔强靓妞,5,2018-12-27 17:57:43
"西宁",一般吧，有点扯,卑鄙的我2016,3,2018-12-27 17:57:40
"上海",沒有預想的好看,姐姐,3,2018-12-27 17:56:09
"湘潭",好好好看看看, 71小盆友,5,2018-12-27 17:55:51
"北京",不怎么好看感觉,多幸运的丫头,3,2018-12-27 17:53:07
"天津",烂的不行，没看完就走了，烂片,EvX779411697,0.5,2018-12-27 17:52:11
"北京","好看    ",〆 宝贝 っ,5,2018-12-27 17:47:29
"连云港",拍的不错！支持肖央,三石,4,2018-12-27 17:45:13
"阜新",可以认真负责的告诉你真的是烂片！,nPH645714081,2,2018-12-27 17:45:05
"扬州",......很无聊,FHc390901865,2.5,2018-12-27 17:43:45
"威海",虽然这部作品确实很一般。但是依然不妨碍我欣赏肖央，打扣！！！！,房产苏梦-67965,5,2018-12-27 17:42:05
"吉林",还好，内容少,莹豆豆。,5,2018-12-27 17:41:26
"南充",一般，没事情可以考虑,詹姆斯。哈登2,4,2018-12-27 17:40:33
"潍坊",挺不错的，笑点很多,开心团一下吧,4,2018-12-27 17:40:20
"仙桃",实在太无聊了就来看一下，没有大的亮点，没事干的话可以去看看,w94zjw,3,2018-12-27 17:38:29
"天津",呃……演员嘴型和说的台词都对不上 看得强迫症都要犯了， 剧情也较老套 莫名其妙的爱情线,凡巾呈禾,2.5,2018-12-27 17:36:07
"鞍山",还行吧，没有达到预期的效果。,悟1558,3.5,2018-12-27 17:36:04
"北京",反正就是值这个票价,COES,5,2018-12-27 17:35:44
"辽阳",不知道为什么评分不高，我觉得挺好看的，可能是因为自己比较喜欢这种带有一点神话色彩题材的电影，挺有笑点的，演员也都很喜欢,SXd246837298,5,2018-12-27 17:34:38
"承德",还可以。。。,BY筱颖,5,2018-12-27 17:34:23
"阿城区",挺好，挺好挺好,gIW373174572,5,2018-12-27 17:31:44
"大庆",能坑一个是一个，绝对10分电影,夜袭修道院,5,2018-12-27 17:31:38
"丹阳",一般般吧！纯属娱乐,精灵丫头,3.5,2018-12-27 17:31:02
"鸡西",邪不压正。希望好好珍惜每一天吧,你好,4,2018-12-27 17:30:46
"长沙",挺好笑的 被女主美貌所打败,💭,3.5,2018-12-27 17:30:18
"邵阳",垃圾片，请远离,亦如骄阳,0.5,2018-12-27 17:29:08
"佛山",不错啊，怎么评分就那么低呢？题材也很新，很中国，也有点周星驰的特色。,ufore,5,2018-12-27 17:27:41
"开封",好看，剧情不错,小生，小生,5,2018-12-27 17:27:36
"大连",剧情荒诞，表演一般,雨 滋味,3,2018-12-27 17:25:15
"顺德",不好看没有逻辑,Y11230,2,2018-12-27 17:21:26
"藁城",很好很好很好,jiaxinlei55,5,2018-12-27 17:20:34
"大连",没有什么逻辑,Krystal染,0.5,2018-12-27 17:19:54
"呼和浩特","好看
 很有趣",逆人心726,4,2018-12-27 17:19:09
"沧州",好凑合！！！！,jNf408129605,2.5,2018-12-27 17:16:06
"运城",感觉电影剧本很扯淡。制作的也很粗糙。,小超超的美好生活,2,2018-12-27 17:15:17
"宣城",真的是看过最烂的电影了，完全能睡着的那种，额，要不是杜鹃小姐姐撑着，估计我都没能看完全场……,bpU367827504,1,2018-12-27 17:11:56
"邢台",后来剧情好扯,heX744009933,3,2018-12-27 17:06:53
"北京",大家给的分太低了，个人觉得很好看,Gld779891336,5,2018-12-27 17:06:19
"绵阳",难看的要死，,.          🤣,0.5,2018-12-27 17:06:15
"大庆","太尬了，太尴尬了……
杜鹃不要什么片子都接好不好",Coconut. 🥥,0.5,2018-12-27 17:04:46
"锦州",贼搞笑 小岳岳很可爱,沈阳精神病治疗中心主治医师,5,2018-12-27 17:03:35
"赣州",简直一出闹剧 剧情尴尬到爆炸,楚幻寒月,2.5,2018-12-27 17:03:31
"天水",看到二十分钟睡着，无聊到爆的电影，劝君三思,被鱼吃的爱吃鱼的猫,0.5,2018-12-27 17:02:45
"大同",看着电影睡着了！看不到一半就走了！没意思！,Fyq830886084,0.5,2018-12-27 16:56:45
"邯郸",很好看，电影特效很好。演技也很棒，不尬。情节紧凑，引人注意，会跟着剧情的发展走。很简单的一个故事，一个平凡人的反应就像是现实中的反应。整个影片笑点很多，却不庸俗，很多情节引人深思。,Stweed,4.5,2018-12-27 16:56:17
"荆门",今天刚看！很好看,zc375745172,5,2018-12-27 16:55:03
"沈阳",简直不能再烂，可以说是今年最烂超级大烂片，没有之一，不知道谁写的剧本什么可以这么胡扯，看的很尴尬，一点意思没有，千万不要去看。还去了肖央的见面会，一帮人说电影好看，***假。😔,qrv288147751,0.5,2018-12-27 16:52:36
"北京",你们是不是特意刷的低分 为什么评分这么低呀 我觉得至少有8.5分吧 主题和特效都挺好的 结尾还挺感人的,溯溯丿,5,2018-12-27 16:51:29
"连江",不好看，可惜了！,沧海一声傻笑,2.5,2018-12-27 16:51:28
"武汉",一般般一般般,A-卖花的秋瑾,0.5,2018-12-27 16:50:21
"天津",真的很一般，感觉圈票房来的,PGv10383391,2,2018-12-27 16:49:38
"成都",喜欢肖央，不但唱歌好听，拍电影也好看，全能人才,菡宝妈,5,2018-12-27 16:49:16
"无锡",烂片超级辣妈,温暖的诗,0.5,2018-12-27 16:49:07
"贵阳","没有看完我就出来了，现在看着票根发呆！我在想，三个小时前我在干什么！？我为什么要魂淡到如此程度，去看这样一部电影。😓 😓 😓 ",石方铁,0.5,2018-12-27 16:47:45
"南阳",特效很好，情节深有感触，加油(ง •̀_•́)ง,騰,4,2018-12-27 16:46:30
"哈尔滨",无厘头喜剧  无法超越星爷,qq火影和海贼情感520,2.5,2018-12-27 16:45:24
"南京",国产喜剧仍需努力,For灬Bargains,3,2018-12-27 16:44:53
"呼和浩特",内容很有趣的,Dusty.Lillaby,5,2018-12-27 16:43:55
"成都",比较新颖的爆米花电影 耽误了的肖央 可以一看,Ibx368185705,4,2018-12-27 16:42:29
"武汉",超级难看……旁边已经看到打呼噜了！,忆丶残雪,0.5,2018-12-27 16:39:06
"蚌埠",超级好看 大家一定要去看,不称职的铲屎官,5,2018-12-27 16:35:18
"石河子",快睡着了，不好看,KYJ20150306,2,2018-12-27 16:35:18
"桐乡",期待很久，结果没看完就走了，第一次啊,mhw831539667,1,2018-12-27 16:34:35
"阎良",很搞笑。 感觉很不错。   值得一看。,昱ⁿ°°°,5,2018-12-27 16:33:38
"北京",比较无厘头的喜剧片吧，搞笑程度中等吧,David,4,2018-12-27 16:33:36
"保定",做什么特效啊，直接来保定拍不就得了,1219顺其自然,5,2018-12-27 16:31:53
"海门",解闷不错，流量电影。,锦乄瑟656,4,2018-12-27 16:28:08
"石家庄",可以 演技很棒,Lbylyz,4,2018-12-27 16:27:15
"马鞍山",超级烂片超级没有之一,NIq753699222,0.5,2018-12-27 16:26:35
"黄骅",睡着了，哈哈,荒芜🐭,5,2018-12-27 16:24:32
"顺德",好看，怎么没人看呢？,hanzhengen,3.5,2018-12-27 16:23:36
"青岛",还不错，比较搞笑！值得一看！,蒙奇奇家的小猴子,4,2018-12-27 16:23:07
"信阳",好看好看，小沈阳白发的造型很帅。,语勿轻言,5,2018-12-27 16:20:12
